Kunta;Vuosi;Asukkaat yhteensä (HE);Asukkaiden keski-ikä (HE);Ylemmän korkeakoulututkinnon suorittaneet (KO);Asukkaiden keskitulot (HR);Asukkaiden mediaanitulot (HR);Alimpaan tuloluokkaan kuuluvat asukkaat (HR);Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR);Ylimpään tuloluokkaan kuuluvat asukkaat (HR);Asukkaiden ostovoimakertymä (HR);Kesämökit yhteensä (RA);Työpaikat yhteensä (TP);Alkutuotannon työpaikat (TP);Jalostuksen työpaikat (TP);Palveluiden työpaikat (TP);Q Terveys- ja sosiaalipalvelut (TP);Asukkaat yhteensä (PT);Työlliset (PT);Työttömät (PT);Lapset 0-14-vuotiaat (PT);Opiskelijat (PT);Eläkeläiset (PT)
Tyrnävä;2022;6562;36;284;27108;25590;767;2676;800;115018877;272;1420;159;265;976;413;6562;2611;200;1940;533;1125
Tyrnävä;2023;6525;36;294;27802;26603;787;2647;803;117798683;271;1314;158;210;925;378;6525;2539;262;1852;574;1139
Utajärvi;2021;2568;49;80;22756;20186;580;1267;256;47856456;1108;797;93;183;512;203;2568;872;114;365;172;987
Utajärvi;2022;2523;49;78;23699;20839;544;1280;242;48962604;1121;754;95;154;493;187;2523;889;123;355;146;958
Utajärvi;2023;2491;49;81;24756;21934;528;1267;243;50451733;1081;779;98;146;519;225;2491;868;130;364;142;942
Vaala;2021;2673;53;99;22133;19245;593;1464;243;50905065;1636;838;144;118;566;188;2673;857;142;290;119;1200
Vaala;2022;2626;53;96;23127;19939;586;1431;250;52428713;1652;825;149;122;545;185;2626;846;136;280;117;1190
Vaala;2023;2589;53;96;23992;21218;563;1447;227;53670572;1661;791;135;96;547;181;2589;831;154;279;104;1151
Ylivieska;2021;15357;40;738;25280;22773;2107;7850;1579;291627010;177;6815;156;1448;5152;1206;15357;6377;599;3201;1006;3796
Ylivieska;2022;15293;41;758;25731;23475;2103;7920;1542;297573630;181;6936;145;1508;5218;1456;15293;6372;547;3125;989;3893
Ylivieska;2023;15369;41;790;26789;24780;2113;7990;1582;313027707;180;6863;149;1417;5240;1428;15369;6314;740;3053;1020;3894
Kainuu;2021;71255;48;3864;23949;21380;13140;37959;8272;1421863849;12129;27484;1483;5486;20278;6071;71255;27386;3304;9676;4546;24517
Kainuu;2022;70521;48;3966;24797;22064;13119;37748;7938;1458197224;12170;27364;1429;5518;20194;5806;70521;27237;3078;9416;4496;24399
Kainuu;2023;70164;48;4110;26074;23444;12854;37813;7951;1528422872;12067;27134;1410;5409;20095;5717;70164;26914;3264;9240;4509;24228
Hyrynsalmi;2021;2139;56;63;21494;18409;554;1164;188;40967937;718;525;40;58;419;144;2139;665;100;196;62;1066
Hyrynsalmi;2022;2094;56;61;22693;18943;556;1109;194;42186444;717;493;40;65;381;116;2094;615;105;197;63;1064
Hyrynsalmi;2023;2063;56;66;23512;20509;510;1122;194;42932628;713;509;38;65;397;124;2063;602;93;196;68;1047
Kajaani;2021;36493;44;2361;24666;22545;5838;19262;4517;730544966;1651;15653;332;2496;12722;3817;36493;14875;1740;5637;2984;10310
Kajaani;2022;36297;44;2396;25372;23200;5871;19366;4274;748753067;1658;15797;324;2610;12762;3632;36297;14934;1600;5485;2962;10305
Kajaani;2023;36513;44;2498;26766;24519;6050;19372;4307;795729362;1663;15599;321;2529;12651;3566;36513;14949;1761;5430;2974;10226
Kuhmo;2021;7928;53;297;22488;19516;1776;4398;695;154469801;2243;2652;332;586;1708;546;7928;2726;394;854;329;3460
Kuhmo;2022;7755;54;303;23624;20127;1754;4351;630;159110744;2253;2567;322;511;1713;530;7755;2639;376;795;332;3444
Kuhmo;2023;7582;54;300;24600;21542;1643;4326;651;162852046;2209;2565;316;496;1733;536;7582;2559;368;759;330;3412
Paltamo;2021;3183;51;127;23146;19931;676;1728;292;62402662;1272;929;78;135;705;209;3183;1100;167;383;173;1286
Paltamo;2022;3100;52;123;23552;20772;666;1697;274;62105491;1273;848;65;105;669;205;3100;1078;147;363;143;1272
Paltamo;2023;3037;52;119;25516;22131;620;1688;283;66110991;1245;810;62;117;617;150;3037;1054;129;352;146;1272
Puolanka;2021;2446;55;80;21327;18776;588;1382;202;46321672;1515;629;141;51;431;168;2446;714;142;214;86;1197
Puolanka;2022;2380;56;83;22169;19311;588;1339;191;46953840;1522;609;129;57;411;166;2380;680;174;204;79;1180
Puolanka;2023;2359;56;88;23042;20507;553;1361;178;48203522;1486;592;129;47;407;170;2359;666;173;209;87;1164
Ristijärvi;2021;1210;55;47;23106;19965;275;651;145;24746446;552;280;45;14;218;92;1210;433;54;121;34;548
Ristijärvi;2022;1174;55;48;23571;20686;267;641;127;24395793;551;280;44;15;219;90;1174;419;46;121;33;526
Ristijärvi;2023;1164;55;52;25033;22236;249;645;129;25608905;550;275;48;15;209;83;1164;394;51;117;37;543
Sotkamo;2021;10348;47;658;25885;23023;1686;5187;1587;218984719;2010;4595;286;1663;2592;621;10348;4399;307;1531;569;3260
Sotkamo;2022;10354;47;707;27150;23841;1676;5158;1619;229500861;2024;4633;297;1676;2617;615;10354;4411;289;1529;588;3246
Sotkamo;2023;10274;47;737;28119;25029;1633;5167;1610;236482294;2032;4730;287;1701;2696;640;10274;4379;305;1497;591;3201
Suomussalmi;2021;7508;54;231;21797;19201;1747;4187;646;143425645;2168;2221;229;483;1483;474;7508;2474;400;740;309;3390
Suomussalmi;2022;7367;54;245;22486;19856;1741;4087;629;145190984;2172;2137;208;479;1422;452;7367;2461;341;722;296;3362
Suomussalmi;2023;7172;55;250;23787;21187;1596;4132;599;150503124;2169;2054;209;439;1385;448;7172;2311;384;680;276;3363
Lappi;2021;176494;46;11283;24555;22125;29680;93156;22346;3564906865;37032;71138;2630;14437;52939;14899;176494;71227;8952;25825;11940;54057
Lappi;2022;175795;46;11624;25650;23175;28961;93185;22715;3715634470;37319;72505;2590;14342;54492;15321;175795;72569;8325;25383;11176;53917
Lappi;2023;176150;46;12111;26770;24550;28576;93879;22985;3893366292;36584;73402;2540;14054;55697;15779;176150;73312;8031;24999;11274;53782
Enontekiö;2021;1789;49;101;22444;19561;446;902;186;34429098;1566;643;72;59;493;107;1789;741;128;212;77;581
Enontekiö;2022;1811;49;103;23527;21456;421;927;203;36489965;1588;664;70;77;499;98;1811;767;116;210;83;580
Enontekiö;2023;1771;49;108;25030;22369;406;900;211;37970003;1385;642;71;65;490;96;1771;766;94;207;68;588
Inari;2021;7008;48;452;24845;22662;1253;3826;916;148947274;3213;3042;176;229;2590;430;7008;3116;363;839;312;2176
Inari;2022;7047;48;468;26012;23984;1207;3866;959;156902865;3246;3226;169;237;2773;455;7047;3283;289;831;295;2165
Inari;2023;7127;48;502;27674;25547;1151;3939;1017;169003440;3228;3264;162;241;2813;447;7127;3367;273;856;285;2168
Kemi;2021;19982;47;874;23559;21318;3396;10864;2310;390367610;347;8462;28;2052;6326;2328;19982;6982;1218;2785;1373;7071
Kemi;2022;19499;48;882;24415;22247;3297;10683;2203;395106443;349;8065;14;1711;6283;2348;19499;6773;1284;2653;1254;7005
Kemi;2023;19371;48;906;25419;23585;3246;10722;2139;409430673;346;8006;12;1657;6286;2467;19371;6784;1192;2587;1234;6924
Kemijärvi;2021;7105;55;271;22560;20361;1332;4338;607;141607427;2108;2176;139;401;1615;550;7105;2320;411;662;280;3281
Kemijärvi;2022;6996;55;280;23281;21111;1330;4213;636;143852089;2115;2118;138;351;1609;558;6996;2252;410;675;242;3264
Kemijärvi;2023;7030;55;296;24239;22411;1338;4192;646;149702884;2076;2131;135;336;1641;603;7030;2289;402;690;261;3196
Keminmaa;2021;7904;45;411;26407;23878;1050;3983;1262;166233557;523;2717;51;1108;1532;426;7904;3222;308;1314;503;2391
Keminmaa;2022;7771;46;409;27321;24925;977;3994;1259;170208294;525;2687;63;1053;1545;443;7771;3191;316;1268;450;2396
Keminmaa;2023;7691;46;416;28879;26275;955;4004;1248;179251170;518;2809;70;1077;1636;462;7691;3185;313;1211;442;2397
Kittilä;2021;6523;44;336;25433;23356;1011;3416;937;136423238;4066;3677;131;962;2537;451;6523;3201;260;967;308;1616
Kittilä;2022;6637;44;360;26977;24815;999;3439;1033;147592728;4165;3776;118;941;2680;488;6637;3330;269;969;286;1613
Kittilä;2023;6822;44;376;28387;26253;985;3518;1113;159423987;4052;4037;113;942;2932;501;6822;3526;231;1008;269;1612
Kolari;2021;3989;46;207;24602;22186;630;2177;445;80005251;3045;1590;54;152;1335;246;3989;1725;169;626;179;1199
Kolari;2022;3999;46;209;26528;23228;609;2200;451;86482414;3128;1671;60;170;1398;251;3999;1779;153;625;178;1186
Kolari;2023;4011;46;230;27229;24469;633;2157;490;89312393;3130;1703;50;176;1428;251;4011;1784;144;612;187;1199
Muonio;2021;2321;47;120;24563;22536;400;1268;235;46744073;1324;1003;32;82;878;181;2321;966;96;343;131;698
Muonio;2022;2281;47;123;25408;23689;390;1244;255;47994841;1331;1050;35;86;915;193;2281;988;81;326;105;702
Muonio;2023;2325;47;148;27546;25061;378;1265;266;52585498;1269;1038;36;64;926;184;2325;987;80;341;136;695
Pelkosenniemi;2021;924;54;50;22442;20366;186;556;80;18446958;833;392;10;37;341;90;924;332;45;87;29;417
Pelkosenniemi;2022;947;53;58;24288;21622;181;559;92;20207726;844;422;11;36;370;89;947;364;33;94;26;409
Pelkosenniemi;2023;912;54;63;24995;22857;178;554;90;20545846;838;408;8;32;365;83;912;372;28;76;22;398
Pello;2021;3296;55;128;23145;19905;688;1895;324;67283180;1236;1082;116;195;738;260;3296;1084;150;311;125;1549
Pello;2022;3262;55;134;23981;20700;701;1854;325;69064663;1242;1078;112;193;745;284;3262;1084;134;314;119;1530
Pello;2023;3253;55;136;24421;21760;698;1871;313;70381452;1220;1047;99;176;742;280;3253;1052;135;315;111;1540
Posio;2021;3066;56;102;21141;18123;820;1705;231;58264266;2645;890;146;110;621;218;3066;1001;195;243;110;1448
Posio;2022;2999;56;106;21800;18718;807;1652;240;58839528;2661;863;150;108;594;221;2999;982;181;238;93;1436
Posio;2023;2923;57;102;22982;19898;776;1617;247;60672025;2642;831;153;99;569;218;2923;934;168;221;98;1426
Ranua;2021;3670;47;135;22863;19775;734;1785;357;65754234;1707;1188;188;145;837;257;3670;1201;174;640;237;1329
Ranua;2022;3618;47;141;25945;20515;750;1770;342;74253499;1707;1151;173;133;831;275;3618;1206;163;613;208;1338
Ranua;2023;3599;48;149;24278;21704;747;1759;349;69313831;1679;1148;170;149;813;276;3599;1231;136;604;200;1332
Rovaniemi;2021;64180;42;5849;25006;22768;10220;33300;8183;1292877062;4556;27213;471;3647;22754;6463;64180;27798;3351;10412;5620;15372
Rovaniemi;2022;64535;42;6057;26099;23906;9866;33897;8380;1360863964;4463;28480;484;3859;23826;6738;64535;28958;2933;10274;5312;15414
Rovaniemi;2023;65286;42;6286;27262;25212;9877;34324;8605;1439598949;4360;29022;475;3681;24542;7031;65286;29404;2950;10208;5441;15506
Salla;2021;3416;55;124;21890;19623;751;1981;304;66457924;1424;1072;135;64;859;289;3416;1151;219;294;138;1531
Salla;2022;3336;55;131;22696;20470;745;1913;326;67723810;1424;1063;127;61;868;291;3336;1141;189;269;125;1523
Salla;2023;3344;55;138;24032;21792;713;1951;335;72073046;1418;1112;131;71;901;290;3344;1194;176;256;132;1514
Savukoski;2021;1009;52;45;22453;19264;245;527;109;19780872;614;332;127;24;178;54;1009;382;76;105;40;380
Savukoski;2022;988;52;45;22685;19597;253;511;101;19622183;622;342;126;19;194;66;988;368;71;103;37;389
Savukoski;2023;978;53;45;23943;20866;233;525;98;20495028;612;359;138;23;194;66;978;374;61;102;36;384
Simo;2021;2904;51;126;24880;21810;468;1558;380;59861127;1047;604;45;97;444;197;2904;1036;110;387;160;1152
Simo;2022;2877;51;133;25955;23014;486;1538;376;62292007;1053;562;39;92;414;194;2877;1000;127;369;165;1156
Simo;2023;2828;51;133;26477;24211;509;1507;363;62989679;1051;576;41;90;430;217;2828;980;135;352;151;1147
Sodankylä;2021;8187;48;465;24505;22689;1296;4479;1133;169283382;2433;3723;232;1059;2403;583;8187;3555;282;1081;359;2731
Sodankylä;2022;8134;48;466;25582;23813;1280;4425;1133;174932997;2497;3791;234;1096;2437;590;8134;3579;246;1090;317;2713
Sodankylä;2023;8126;48;508;26929;25111;1212;4501;1143;184621803;2414;3822;232;1095;2473;562;8126;3579;267;1044;360;2689
Tervola;2021;2882;48;106;24606;21240;495;1470;388;57897814;473;1004;131;265;592;182;2882;1082;150;447;133;997
Tervola;2022;2863;48;110;25744;22673;452;1467;404;59802472;474;1005;129;282;588;190;2863;1079;140;452;130;1006
Tervola;2023;2831;48;114;26948;24157;436;1481;392;62222828;470;1008;118;275;606;197;2831;1079;124;431;138;1000
Tornio;2021;21333;44;1135;25857;23154;3250;10403;3333;439212399;1319;8704;179;3529;4729;1218;21333;8563;1006;3547;1582;6046
Tornio;2022;21227;44;1147;26970;24287;3183;10380;3360;456413021;1313;8853;172;3623;4775;1185;21227;8661;971;3482;1511;6034
Tornio;2023;21018;45;1193;28083;25619;3137;10406;3319;473536564;1285;8856;172;3591;4807;1173;21018;8678;881;3361;1484;6038
Utsjoki;2021;1176;49;98;24753;22187;212;611;173;24653829;1014;462;40;24;360;94;1176;487;47;142;68;392
Utsjoki;2022;1180;49;110;25720;22495;224;608;159;25488498;1023;454;46;20;349;85;1180;477;46;148;74;391
Utsjoki;2023;1139;49;103;26245;23640;217;600;152;25431752;1022;445;43;20;341;84;1139;474;43;129;64;379
Ylitornio;2021;3830;54;148;23907;20344;797;2112;453;80376289;1539;1162;127;196;777;275;3830;1282;194;381;176;1700
Ylitornio;2022;3788;54;152;24504;20852;803;2045;478;81500462;1549;1184;120;194;799;279;3788;1307;173;380;166;1667
Ylitornio;2023;3765;54;159;25807;22135;751;2086;449;84803439;1569;1138;111;194;762;291;3765;1273;198;388;155;1650
Ahvenanmaa;2021;30344;44;2055;30330;26693;4145;13756;6439;738244126;7552;14632;558;2179;11479;2800;30344;14119;797;4985;1642;7338
Ahvenanmaa;2022;30359;44;2068;30947;27542;4165;13977;6263;755253212;7590;15455;534;2200;12303;2893;30359;14439;648;4921;1615;7395
Ahvenanmaa;2023;30541;45;2320;32089;28866;4220;13946;6435;789413980;7469;15496;512;2155;12399;2972;30541;14423;662;4871;1691;7505
Brändö;2021;449;52;43;33916;25837;80;201;116;13464828;312;142;29;10;97;26;449;212;5;40;24;151
Brändö;2022;450;52;46;36144;26804;74;216;105;14276911;313;151;36;8;99;23;450;213;7;38;23;151
Brändö;2023;436;53;44;35077;28001;72;195;116;13434419;311;147;33;7;98;23;436;198;7;39;23;153
Eckerö;2021;933;48;38;27067;25088;165;436;174;20976677;766;254;58;35;144;31;933;411;23;131;39;270
Eckerö;2022;939;48;40;27774;25673;170;436;179;21802638;794;263;25;61;158;38;939;429;19;127;44;269
Eckerö;2023;942;48;46;28254;27118;187;435;168;22320515;799;249;24;48;161;41;942;419;25;124;42;275
Finström;2021;2638;43;101;28105;25727;344;1277;450;58205719;520;914;79;273;528;151;2638;1212;66;469;150;628
Finström;2022;2588;44;101;29132;26644;365;1234;440;59400177;514;901;80;288;501;148;2588;1208;51;450;145;623
Finström;2023;2610;44;117;29629;27657;364;1274;434;61391828;501;911;80;309;492;134;2610;1241;53;441;141;631
Föglö;2021;501;48;25;28425;24603;88;253;76;11853077;699;191;55;11;118;36;501;215;2;69;20;159
Föglö;2022;504;48;25;28888;24519;90;258;69;12046405;703;205;67;13;122;37;504;216;5;78;18;157
Föglö;2023;509;48;27;31234;26542;92;258;73;13212098;694;201;58;13;124;39;509;227;5;77;21;150
Geta;2021;505;46;14;23748;22998;107;233;67;9665514;492;116;24;15;66;22;505;229;15;80;22;121
Geta;2022;507;46;13;24896;23621;120;222;69;10232238;493;119;23;12;72;24;507;234;12;85;17;124
Geta;2023;509;47;19;28020;24885;106;222;84;11544108;447;118;23;11;72;25;509;222;10;82;24;134
Hammarland;2021;1619;44;59;28201;25708;232;760;285;36012468;539;355;57;60;215;80;1619;753;42;277;93;377
Hammarland;2022;1628;44;64;28769;27042;221;804;270;37256309;537;367;55;61;225;84;1628;793;38;268;84;378
Hammarland;2023;1646;44;79;29606;27764;243;785;284;38842556;530;371;50;52;245;97;1646;787;40;275;85;391
Jomala;2021;5512;39;365;31748;29339;565;2235;1331;131150305;396;2525;74;599;1778;351;5512;2813;110;1163;319;890
Jomala;2022;5610;40;369;32784;30082;579;2335;1321;138841062;393;2530;69;593;1779;321;5610;2956;80;1160;314;913
Jomala;2023;5697;40;417;34006;31832;554;2361;1410;147076670;388;2513;63;542;1817;348;5697;3024;78;1144;315;946
Kumlinge;2021;313;53;17;26650;24449;65;151;60;7355333;360;92;5;3;75;20;313;138;7;32;10;118
Kumlinge;2022;306;54;18;27705;26028;53;153;64;7480251;355;85;7;2;70;16;306;136;2;28;11;121
Kumlinge;2023;290;55;20;28592;27493;55;147;56;7376737;345;93;7;2;77;20;290;125;3;28;6;118
Kökar;2021;224;54;8;24949;21394;50;126;34;5239357;274;91;6;7;74;20;224;97;10;9;11;84
Kökar;2022;223;55;9;23152;22434;52;128;28;4815699;272;91;5;7;71;22;223;97;7;8;12;86
Kökar;2023;225;55;12;23871;22968;58;122;30;5012872;265;95;5;8;69;20;225;105;5;10;11;79
Lemland;2021;2135;41;122;34352;28861;241;854;505;54962504;993;363;16;63;252;104;2135;1018;30;459;112;417
Lemland;2022;2131;41;124;32764;29637;246;862;488;52290844;996;374;16;72;254;109;2131;1046;24;461;100;411
Lemland;2023;2127;41;135;33987;31087;256;849;500;54548492;989;362;14;62;249;117;2127;1034;28;443;114;420
Lumparland;2021;376;48;24;27956;26096;51;180;78;8638267;371;110;15;5;81;17;376;178;4;57;16;105
Lumparland;2022;360;49;26;29910;28265;48;178;71;8883418;376;107;12;6;79;19;360;181;5;46;20;95
Lumparland;2023;366;49;27;29184;28180;58;175;69;8813638;377;114;11;4;91;22;366;173;3;47;22;103
Maarianhamina;2021;11742;45;1106;31343;26367;1697;5396;2637;304970077;74;8681;7;865;7681;1803;11742;5307;413;1638;679;3094
Maarianhamina;2022;11757;45;1101;31861;27182;1703;5495;2548;310513468;71;9447;1;839;8485;1903;11757;5393;336;1636;666;3151
Maarianhamina;2023;11812;46;1209;33168;28451;1729;5476;2581;324582127;77;9504;5;859;8512;1929;11812;5331;346;1632;726;3183
Saltvik;2021;1810;45;61;27966;26360;251;855;342;40495150;655;445;57;186;167;63;1810;825;31;313;87;477
Saltvik;2022;1793;46;61;28514;26700;248;850;347;41202613;661;472;66;194;186;75;1793;829;32;295;83;479
Saltvik;2023;1791;46;73;30298;28375;230;843;362;43478115;650;459;53;189;192;82;1791;815;33;292;83;487
Sottunga;2021;105;51;4;30437;23413;21;42;25;2678417;117;18;6;2;8;1;105;36;2;17;2;41
Sottunga;2022;111;49;4;30879;24520;19;47;25;2809981;117;23;7;1;14;2;111;43;0;20;2;40
Sottunga;2023;115;49;7;31936;26108;21;51;21;2970050;119;26;6;2;16;1;115;45;0;21;3;38
Sund;2021;1019;47;46;27123;25882;115;537;179;22538847;418;207;27;32;133;49;1019;473;29;155;39;275
Sund;2022;1001;47;46;28562;26685;107;543;166;23306765;428;201;32;29;123;40;1001;465;22;146;53;276
Sund;2023;995;47;57;29164;27917;117;532;168;23826980;420;199;36;33;115;43;995;458;16;141;54;276
Vårdö;2021;463;47;22;26910;24280;73;220;80;10037586;566;128;43;13;62;26;463;202;8;76;19;131
Vårdö;2022;451;46;21;28118;25843;70;216;73;10094434;567;119;33;14;65;32;451;200;8;75;23;121
Vårdö;2023;471;46;31;29055;26665;78;221;79;10982776;557;134;44;14;69;31;471;219;10;75;21;121
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
